Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Ekblad,,,,,,,,0.011,-0.002,-0.004,0.008,0.013,-0.010,0.020,-0.002
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Johnson,-0.002,,0.021,,0.005,,,,,,,,,,
Aaron Miller,,,,,,,,,,,,,,,
Aaron Ness,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Rome,,,,,,,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,-0.027,0.003,,,,,,,,,,,,,
Aaron Ward,-0.008,,,,,,,,,,,,,,
Adam Almquist,,,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Berti,,,,,,,,,,,,,,,
Adam Boqvist,,,,,,,,,,,,,-0.010,-0.002,0.020
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,,,,,-0.015,,,,,,,,,,
Adam Clendening,,,,,,,,0.017,,0.017,,,,,
Adam Cracknell,,,,,,,,,,,,,,,
Adam Erne,,,,,,,,,,,,0.043,-0.014,0.028,-0.007
Adam Foote,-0.005,,,,,,,,,,,,,,
Adam Fox,,,,,,,,,,,,,-0.005,0.000,-0.011
Adam Gaudette,,,,,,,,,,,,-0.017,0.022,-0.025,-0.008
Adam Hall,,,,,,,,,,,,,,,
Adam Henrique,,,,,-0.015,0.003,0.022,0.012,0.018,0.008,0.001,0.015,-0.005,-0.020,0.021
Adam Larsson,,,,,-0.005,,,,,,,,,,
Adam Lowry,,,,,,,,-0.017,,-0.004,-0.004,,,-0.042,-0.017
Adam Mair,,,,,,,,,,,,,,,
Adam McQuaid,,,,,,,,,,,,,,,
Adam Pardy,,,,,,,,,,,,,,,
Adam Pelech,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Aucoin,0.001,0.000,-0.008,-0.007,0.019,,,,,,,,,,
Adrian Kempe,,,,,,,,,,,-0.009,-0.014,-0.012,-0.001,-0.002
Akim Aliu,,,,,,,,,,,,,,,
Alain Nasreddine,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,0.010,,,,,
Alec Martinez,,,,-0.004,0.011,-0.007,0.000,-0.006,0.010,-0.010,0.002,-0.014,-0.014,0.014,
Alec Regula,,,,,,,,,,,,,,,
Aleksander Barkov,,,,,,,0.008,-0.005,0.012,-0.009,-0.011,0.021,0.000,0.006,0.021
Aleksi Heponiemi,,,,,,,,,,,,,,,
Aleksi Saarela,,,,,,,,,,,,,,,
Ales Hemsky,0.013,-0.004,0.020,-0.013,-0.002,0.021,0.002,-0.003,-0.009,,,,,,
Ales Kotalik,0.022,0.025,-0.002,0.014,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,0.010,
Alex Barré-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Biega,,,,,,,,,,,,,,,
Alex Broadhurst,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,-0.020,-0.015,0.009,-0.031,-0.011,0.002,-0.005,-0.004,0.007
Alex DeBrincat,,,,,,,,,,,0.015,0.020,0.011,0.022,0.013
Alex Formenton,,,,,,,,,,,,,,,-0.014
Alex Frolov,-0.003,0.022,0.010,-0.021,,,,,,,,,,,
Alex Galchenyuk,,,,,,-0.030,-0.009,-0.014,0.013,0.019,0.001,0.008,-0.006,0.005,-0.011
