Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Ekblad,,,,,,,,0.009,0.005,0.000,0.023,0.000,0.000,0.000,0.009
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Johnson,0.036,,0.000,,0.000,,,,,,,,,,
Aaron Miller,,,,,,,,,,,,,,,
Aaron Ness,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Rome,,,,,,,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,0.000,0.012,,,,,,,,,,,,,
Aaron Ward,0.026,,,,,,,,,,,,,,
Adam Almquist,,,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Berti,,,,,,,,,,,,,,,
Adam Boqvist,,,,,,,,,,,,,0.022,0.026,0.030
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,,,,,0.000,,,,,,,,,,
Adam Clendening,,,,,,,,0.023,,0.022,,,,,
Adam Cracknell,,,,,,,,,,,,,,,
Adam Erne,,,,,,,,,,,,0.000,0.000,0.000,0.000
Adam Foote,0.027,,,,,,,,,,,,,,
Adam Fox,,,,,,,,,,,,,0.022,0.015,0.022
Adam Gaudette,,,,,,,,,,,,0.000,0.000,0.000,0.000
Adam Hall,,,,,,,,,,,,,,,
Adam Henrique,,,,,0.008,0.000,0.000,0.008,0.000,0.000,0.015,0.005,0.006,0.000,0.000
Adam Larsson,,,,,0.009,,,,,,,,,,
Adam Lowry,,,,,,,,0.000,,0.000,0.000,,,0.000,0.000
Adam Mair,,,,,,,,,,,,,,,
Adam McQuaid,,,,,,,,,,,,,,,
Adam Pardy,,,,,,,,,,,,,,,
Adam Pelech,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Aucoin,0.018,0.003,0.008,0.015,0.000,,,,,,,,,,
Adrian Kempe,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
Akim Aliu,,,,,,,,,,,,,,,
Alain Nasreddine,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,0.015,,,,,
Alec Martinez,,,,0.019,0.011,0.000,0.008,0.018,0.039,0.034,0.020,0.000,0.000,0.039,
Alec Regula,,,,,,,,,,,,,,,
Aleksander Barkov,,,,,,,0.007,0.000,0.000,0.000,0.000,0.003,0.004,0.000,0.013
Aleksi Heponiemi,,,,,,,,,,,,,,,
Aleksi Saarela,,,,,,,,,,,,,,,
Ales Hemsky,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.007,0.000,,,,,,
Ales Kotalik,0.000,0.000,0.005,0.000,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,0.000,
Alex Barré-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Biega,,,,,,,,,,,,,,,
Alex Broadhurst,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.007,0.000
Alex DeBrincat,,,,,,,,,,,0.000,0.007,0.000,0.000,0.007
Alex Formenton,,,,,,,,,,,,,,,0.000
Alex Frolov,0.004,0.000,0.000,0.000,,,,,,,,,,,
Alex Galchenyuk,,,,,,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000
Alex Goligoski,,0.028,0.019,0.006,0.014,0.044,0.030,0.006,0.012,0.011,0.026,0.014,0.015,0.000,0.034
Alex Grant,,,,,,,,,,,,,,,
Alex Iafallo,,,,,,,,,,,0.000,0.000,0.000,0.000,0.005
