Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,0.000,0.012,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Berti,,,,,,,,,,,,,,,
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,,,,,0.000,,,,,,,,,,
Adam Cracknell,,,,,,,,,,,,,,,
Adam Erne,,,,,,,,,,,,0.000,0.000,0.000,0.000
Adam Gaudette,,,,,,,,,,,,0.000,0.000,0.000,0.000
Adam Hall,,,,,,,,,,,,,,,
Adam Henrique,,,,,0.008,0.000,0.000,0.008,0.000,0.000,0.015,0.005,0.006,0.000,0.000
Adam Lowry,,,,,,,,0.000,,0.000,0.000,,,0.000,0.000
Adam Mair,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Kempe,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
Akim Aliu,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,0.015,,,,,
Aleksander Barkov,,,,,,,0.007,0.000,0.000,0.000,0.000,0.003,0.004,0.000,0.013
Aleksi Heponiemi,,,,,,,,,,,,,,,
Aleksi Saarela,,,,,,,,,,,,,,,
Ales Hemsky,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.007,0.000,,,,,,
Ales Kotalik,0.000,0.000,0.005,0.000,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,0.000,
Alex Barré-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Broadhurst,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.007,0.000
Alex DeBrincat,,,,,,,,,,,0.000,0.007,0.000,0.000,0.007
Alex Formenton,,,,,,,,,,,,,,,0.000
Alex Frolov,0.004,0.000,0.000,0.000,,,,,,,,,,,
Alex Galchenyuk,,,,,,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000
Alex Iafallo,,,,,,,,,,,0.000,0.000,0.000,0.000,0.005
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004
Alex Kovalev,0.003,0.000,0.004,0.000,,0.000,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,0.000
Alex Nylander,,,,,,,,,,,,,0.000,,
Alex Ovechkin,0.004,0.005,0.003,0.003,0.007,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.005,0.005
Alex Tanguay,0.000,0.011,0.000,0.010,0.010,0.025,0.044,0.005,0.000,,,,,,
Alex Tuch,,,,,,,,,,,0.000,0.000,0.000,0.009,0.000
Alex Turcotte,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.019,0.000
Alexander Barabanov,,,,,,,,,,,,,,,0.000
Alexander Burmistrov,,,,,0.000,0.000,,,0.000,0.000,,,,,
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,0.000,0.000,0.000,0.000,
Alexander Nikulin,,,,,,,,,,,,,,,
Alexander Nylander,,,,,,,,,,,,,,,
Alexander Radulov,0.000,,,,,,,,,0.005,0.004,0.018,0.007,0.000,0.007
Alexander Semin,0.004,0.000,0.004,0.000,0.000,0.006,0.000,0.000,0.000,,,,,,
