Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Ekblad,,,,,,,,0.018,0.018,0.000,0.011,0.000,0.020,0.044,0.019
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Johnson,0.000,,0.235,,0.000,,,,,,,,,,
Aaron Miller,,,,,,,,,,,,,,,
Aaron Ness,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Rome,,,,,,,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,0.658,0.352,,,,,,,,,,,,,
Aaron Ward,0.035,,,,,,,,,,,,,,
Adam Almquist,,,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Berti,,,,,,,,,,,,,,,
Adam Boqvist,,,,,,,,,,,,,0.000,0.000,0.000
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,,,,,0.114,,,,,,,,,,
Adam Clendening,,,,,,,,0.046,,0.044,,,,,
Adam Cracknell,,,,,,,,,,,,,,,
Adam Erne,,,,,,,,,,,,0.000,0.000,0.000,0.000
Adam Foote,0.106,,,,,,,,,,,,,,
Adam Fox,,,,,,,,,,,,,0.015,0.000,0.009
Adam Gaudette,,,,,,,,,,,,0.000,0.022,0.050,0.000
Adam Hall,,,,,,,,,,,,,,,
Adam Henrique,,,,,0.000,0.018,0.012,0.106,0.000,0.000,0.020,0.000,0.000,0.000,0.016
Adam Larsson,,,,,0.018,,,,,,,,,,
Adam Lowry,,,,,,,,0.043,,0.056,0.000,,,0.000,0.000
Adam Mair,,,,,,,,,,,,,,,
Adam McQuaid,,,,,,,,,,,,,,,
Adam Pardy,,,,,,,,,,,,,,,
Adam Pelech,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Aucoin,0.033,0.012,0.046,0.061,0.000,,,,,,,,,,
Adrian Kempe,,,,,,,,,,,0.022,0.055,0.000,0.025,0.026
Akim Aliu,,,,,,,,,,,,,,,
Alain Nasreddine,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,0.000,,,,,
Alec Martinez,,,,0.000,0.000,0.057,0.000,0.018,0.026,0.011,0.013,0.000,0.056,0.026,
Alec Regula,,,,,,,,,,,,,,,
Aleksander Barkov,,,,,,,0.000,0.037,0.000,0.011,0.015,0.007,0.000,0.010,0.000
Aleksi Heponiemi,,,,,,,,,,,,,,,
Aleksi Saarela,,,,,,,,,,,,,,,
Ales Hemsky,0.021,0.013,0.000,0.000,0.014,0.000,0.023,0.027,0.000,,,,,,
Ales Kotalik,0.039,0.047,0.068,0.000,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,0.000,
Alex Barré-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Biega,,,,,,,,,,,,,,,
Alex Broadhurst,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,0.008,0.144,0.070,0.000,0.000,0.000,0.000,0.000,0.000
Alex DeBrincat,,,,,,,,,,,0.000,0.000,0.000,0.000,0.037
Alex Formenton,,,,,,,,,,,,,,,0.030
Alex Frolov,0.016,0.015,0.011,0.021,,,,,,,,,,,
Alex Galchenyuk,,,,,,0.039,0.015,0.022,0.019,0.043,0.008,0.026,0.021,0.000,0.080
Alex Goligoski,,0.011,0.015,0.018,0.000,0.000,0.007,0.000,0.000,0.000,0.052,0.014,0.000,0.000,0.023
Alex Grant,,,,,,,,,,,,,,,
Alex Iafallo,,,,,,,,,,,0.000,0.015,0.012,0.013,0.000
