Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,4.52,,,,,,,,,,,,,,
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,7.44,,,,,,,,,,
Aaron Volpatti,,,,,,8.20,7.29,,,,,,,,
Aaron Voros,7.66,9.44,6.08,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Berti,,,,,,,,,,,,,,,
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,8.46,7.13,,11.82,10.58,9.10,,,,,,,,,
Adam Cracknell,,,,,,,,,11.26,9.77,,,,,
Adam Erne,,,,,,,,,,,,9.68,10.68,11.92,12.05
Adam Gaudette,,,,,,,,,,,,9.47,10.49,9.92,10.04
Adam Hall,8.12,8.42,,11.46,8.76,8.34,6.70,,,,,,,,
Adam Henrique,,,,,14.13,12.87,12.92,13.20,13.29,12.51,12.69,12.30,12.93,12.67,14.21
Adam Johnson,,,,,,,,,,,,,,,
Adam Lowry,,,,,,,,12.39,11.54,11.78,11.85,12.05,12.20,11.90,11.92
Adam Mair,8.24,10.05,8.92,8.55,,,,,,,,,,,
Adam Payerl,,,,,,,,,,,,,,,
Adam Pineault,,,,,,,,,,,,,,,
Adam Raska,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Kempe,,,,,,,,,,,11.64,12.11,11.86,12.01,13.17
Akim Aliu,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,10.88,,,,,
Aleksander Barkov,,,,,,,13.37,13.73,13.75,13.93,15.47,15.26,14.15,14.20,13.22
Aleksi Heponiemi,,,,,,,,,,,,,,,
Aleksi Saarela,,,,,,,,,,,,,,,
Ales Hemsky,13.41,13.31,,13.39,14.62,12.18,12.79,11.18,10.94,,,,,,
Ales Kotalik,11.44,12.03,10.71,,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,,
Alex Barré-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Broadhurst,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,10.72,10.27,10.80,11.61,9.29,13.20,10.65,9.26,9.54
Alex DeBrincat,,,,,,,,,,,11.95,13.63,13.15,15.17,15.33
Alex Formenton,,,,,,,,,,,,,,,12.24
Alex Foster,,,,,,,,,,,,,,,
Alex Friesen,,,,,,,,,,,,,,,
Alex Frolov,14.10,13.17,13.89,11.85,,,,,,,,,,,
Alex Galchenyuk,,,,,,10.95,11.96,13.38,12.73,12.98,12.60,11.90,10.33,11.46,12.10
Alex Iafallo,,,,,,,,,,,13.78,14.35,14.05,14.04,13.30
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,13.20,13.92,13.17,13.35,13.37,11.52,11.17,12.09,12.26,12.76
Alex Kovalev,13.00,12.72,13.97,13.07,,,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,11.86
Alex Nylander,,,,,,,,,,,,,10.85,,
Alex Ovechkin,16.13,15.55,15.65,15.64,15.39,15.33,14.38,15.10,15.00,13.86,14.92,15.18,14.41,14.32,14.66
Alex Steeves,,,,,,,,,,,,,,,
Alex Tanguay,13.28,11.41,12.74,13.98,13.43,14.37,,13.42,12.57,,,,,,
Alex Tuch,,,,,,,,,,,12.44,13.71,12.18,13.46,13.18
Alex Turcotte,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,12.84,13.96
Alexander Barabanov,,,,,,,,,,,,,,,14.52
Alexander Burmistrov,,,,11.41,13.01,12.99,,,12.90,10.88,,,,,
Alexander Chmelevski,,,,,,,,,,,,,,,
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,10.46,12.24,12.80,11.79,12.87
Alexander Nikulin,,,,,,,,,,,,,,,
Alexander Nylander,,,,,,,,,,,,,,,
Alexander Radulov,12.73,,,,,,,,,14.64,15.63,15.70,13.34,,11.53
Alexander Semin,11.82,12.94,13.90,13.14,13.76,15.69,14.93,13.74,,,,,,,
Alexander Steen,12.68,11.94,11.77,14.50,13.76,13.88,13.92,13.86,14.27,13.60,13.59,12.09,10.98,,
Alexander True,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,10.52,
Alexander Wennberg,,,,,,,,11.85,12.20,13.85,13.68,11.49,12.48,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,11.35,12.66,13.23,13.24,13.67,13.30,13.03,11.78,11.10,12.50,9.34,,,,
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Grenier,,,,,,,,,,,,,,,
Alexandre Picard,,14.07,14.58,14.36,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,11.82,13.09,12.23
Alexei Ponikarovsky,12.49,12.35,12.80,10.60,12.85,12.13,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,12.23,12.36
Aliaksei Protas,,,,,,,,,,,,,,,10.68
Anders Bjork,,,,,,,,,,,,,11.72,11.85,11.27
Anders Lee,,,,,,,,11.90,11.68,12.85,13.73,13.60,14.87,,13.37
Andre Burakovsky,,,,,,,,11.40,11.91,11.49,12.19,10.75,12.17,12.50,13.76
Andre Deveaux,,,,,,,,,,,,,,,
Andre Petersson,,,,,,,,,,,,,,,
Andre Roy,5.32,5.44,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,8.17,11.04,12.58,13.63,13.00,12.58,
Andreas Engqvist,,,,,,,,,,,,,,,
Andreas Johnsson,,,,,,,,,,,,11.86,13.03,11.75,12.82
Andreas Karlsson,7.37,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,10.69,8.90,,,,,
Andreas Nodl,,10.21,,12.09,10.92,,,,,,,,,,
Andreas Thuresson,,,,,,,,,,,,,,,
Andrei Chibisov,,,,,,,,,,,,,,,
Andrei Kostitsyn,12.09,11.68,13.33,13.19,13.08,,,,,,,,,,
Andrei Loktionov,,,,,11.45,,11.28,,,,,,,,
Andrei Svechnikov,,,,,,,,,,,,12.26,12.90,13.56,13.22
Andrej Nestrasil,,,,,,,,11.76,12.84,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Brunette,12.04,13.22,13.28,13.37,11.15,,,,,,,,,,
Andrew Cogliano,10.17,11.15,11.99,13.02,12.13,13.13,12.79,12.31,12.03,12.99,13.02,11.02,10.60,12.15,10.54
Andrew Copp,,,,,,,,,7.14,10.51,11.45,10.57,13.71,13.28,13.78
Andrew Crescenzi,,,,,,,,,,,,,,,
Andrew Desjardins,,,,,8.66,8.89,9.70,9.51,11.25,8.69,,,,,
Andrew Ebbett,,11.45,10.56,8.63,,,,,,,,,,,
Andrew Gordon,,,,,8.62,,,,,,,,,,
Andrew Joudrey,,,,,,,,,,,,,,,
Andrew Ladd,10.81,12.65,12.67,14.07,14.45,14.74,13.82,13.87,13.30,12.79,12.54,,,,11.52
Andrew Mangiapane,,,,,,,,,,,,9.88,12.67,12.94,12.07
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,10.33,9.31,9.15,,7.23,,,,,,,,,,
Andrew Peters,3.09,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,12.83,12.64,12.31,11.59,12.26,12.65,13.02,12.79,,,
Andy Andreoff,,,,,,,,,8.63,10.21,9.28,,,,
Andy Hilbert,10.43,11.88,,,,,,,,,,,,,
Andy McDonald,12.89,13.56,12.82,14.71,,13.28,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,12.37,12.54,12.49,14.04,13.53,13.94
Anthony Cirelli,,,,,,,,,,,,11.23,13.36,12.63,13.66
Anthony Duclair,,,,,,,,,11.29,11.73,11.16,10.86,12.05,12.98,11.89
Anthony Greco,,,,,,,,,,,,,,,
Anthony Mantha,,,,,,,,,,13.31,14.34,14.53,14.83,14.49,12.67
Anthony Peluso,,,,,,,5.70,5.81,6.33,,,,,,
Anthony Richard,,,,,,,,,,,,,,,
Anthony Stewart,,7.54,,12.70,7.70,,,,,,,,,,
Antoine Roussel,,,,,,8.59,11.20,11.72,11.81,12.04,11.24,12.58,10.18,9.39,10.15
Antoine Vermette,11.85,12.32,13.94,13.28,12.91,12.99,13.49,13.42,12.10,12.53,11.19,,,,
Anton Blidh,,,,,,,,,,,,,,,9.73
Anton Lander,,,,,8.60,,,11.69,9.09,,,,,,
Anton Lundell,,,,,,,,,,,,,,,12.18
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,10.92,11.43,,,,
Anton Wedin,,,,,,,,,,,,,,,
Antti Miettinen,11.08,12.67,12.83,12.39,9.83,,,,,,,,,,
Antti Pihlstrom,,10.65,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,14.61,13.94,15.12,14.86,14.48,15.02,14.25,13.81,14.95,14.85,15.64,16.29,15.02,14.59,14.56
Arron Asham,7.75,8.53,9.74,9.50,9.12,,,,,,,,,,
Artem Anisimov,,,11.11,12.67,12.19,12.21,11.67,12.06,13.80,14.03,11.97,13.28,11.73,,
Artemi Panarin,,,,,,,,,14.77,15.39,16.01,16.01,15.64,14.57,15.15
Arthur Kaliyev,,,,,,,,,,,,,,,10.48
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,12.19,12.55,12.19,12.50,11.02,11.75
Austin Czarnik,,,,,,,,,,9.91,,9.74,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,8.82,11.32,10.22,
Austin Watson,,,,,,,,,9.02,10.25,9.76,12.22,10.24,9.62,10.38
Auston Matthews,,,,,,,,,,14.16,14.98,15.00,16.45,16.66,16.10
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,11.45,10.11,10.81,8.21,9.20,8.52,8.02,,,,,,,
Barclay Goodrow,,,,,,,,10.21,,,9.74,9.37,12.38,12.12,13.18
Barrett Hayton,,,,,,,,,,,,,,,12.56
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,,,11.45,10.03,11.71,,,,,
