Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,4.52,,,,,,,,,,,,,,
Aaron Ekblad,,,,,,,,17.35,16.90,16.64,17.69,18.24,18.07,17.29,17.25
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Johnson,,11.79,13.10,,13.82,,,,,,,,,,
Aaron MacKenzie,,,,,,,,,,,,,,,
Aaron Miller,13.97,,,,,,,,,,,,,,
Aaron Ness,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,7.44,,,,,,,,,,
Aaron Rome,,,13.38,14.78,13.49,,,,,,,,,,
Aaron Volpatti,,,,,,8.20,7.29,,,,,,,,
Aaron Voros,7.66,9.44,6.08,,,,,,,,,,,,
Aaron Ward,15.46,15.62,14.41,,,,,,,,,,,,
Adam Almquist,,,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Berti,,,,,,,,,,,,,,,
Adam Boqvist,,,,,,,,,,,,,13.33,12.78,14.38
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,8.46,7.13,,11.82,10.58,9.10,,,,,,,,,
Adam Clendening,,,,,,,,,,14.09,,,,,
Adam Cracknell,,,,,,,,,11.26,9.77,,,,,
Adam Erne,,,,,,,,,,,,9.68,10.68,11.92,12.05
Adam Foote,17.09,15.03,15.79,14.43,,,,,,,,,,,
Adam Fox,,,,,,,,,,,,,15.90,17.35,17.54
Adam Gaudette,,,,,,,,,,,,9.47,10.49,9.92,10.04
Adam Hall,8.12,8.42,,11.46,8.76,8.34,6.70,,,,,,,,
Adam Henrique,,,,,14.13,12.87,12.92,13.20,13.29,12.51,12.69,12.30,12.93,12.67,14.21
Adam Johnson,,,,,,,,,,,,,,,
Adam Larsson,,,,,17.67,15.97,,16.62,17.91,17.75,18.89,18.89,17.39,16.68,18.79
Adam Lowry,,,,,,,,12.39,11.54,11.78,11.85,12.05,12.20,11.90,11.92
Adam Mair,8.24,10.05,8.92,8.55,,,,,,,,,,,
Adam McQuaid,,,,13.19,13.61,13.49,,16.05,15.14,15.38,13.30,13.71,,,
Adam Pardy,,13.44,14.20,,15.22,,13.29,12.29,,,,,,,
Adam Payerl,,,,,,,,,,,,,,,
Adam Pelech,,,,,,,,,,15.58,16.16,16.23,17.39,17.84,17.66
Adam Pineault,,,,,,,,,,,,,,,
Adam Raska,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Aucoin,14.07,14.20,15.70,16.97,16.77,14.35,,,,,,,,,
Adrian Kempe,,,,,,,,,,,11.64,12.11,11.86,12.01,13.17
Akim Aliu,,,,,,,,,,,,,,,
Alain Nasreddine,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,10.88,,,,,
Alec Martinez,,,,13.01,12.34,,12.86,15.50,15.96,16.37,17.58,17.56,17.70,17.75,
Alec Regula,,,,,,,,,,,,,,,
Aleksander Barkov,,,,,,,13.37,13.73,13.75,13.93,15.47,15.26,14.15,14.20,13.22
Aleksi Heponiemi,,,,,,,,,,,,,,,
Aleksi Saarela,,,,,,,,,,,,,,,
Ales Hemsky,13.41,13.31,,13.39,14.62,12.18,12.79,11.18,10.94,,,,,,
Ales Kotalik,11.44,12.03,10.71,,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,,
Alex Barré-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Biega,,,,,,,,,15.12,12.17,13.97,16.57,14.44,,
Alex Broadhurst,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,10.72,10.27,10.80,11.61,9.29,13.20,10.65,9.26,9.54
Alex DeBrincat,,,,,,,,,,,11.95,13.63,13.15,15.17,15.33
Alex Formenton,,,,,,,,,,,,,,,12.24
Alex Foster,,,,,,,,,,,,,,,
Alex Friesen,,,,,,,,,,,,,,,
Alex Frolov,14.10,13.17,13.89,11.85,,,,,,,,,,,
Alex Galchenyuk,,,,,,10.95,11.96,13.38,12.73,12.98,12.60,11.90,10.33,11.46,12.10
Alex Goligoski,,13.39,14.92,15.65,17.16,17.08,17.19,17.54,18.28,17.66,18.37,16.57,17.85,18.10,15.47
Alex Grant,,,,,,,,,,,,,,,
Alex Henry,,,,,,,,,,,,,,,
Alex Iafallo,,,,,,,,,,,13.78,14.35,14.05,14.04,13.30
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,13.20,13.92,13.17,13.35,13.37,11.52,11.17,12.09,12.26,12.76
Alex Kovalev,13.00,12.72,13.97,13.07,,,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,11.86
Alex Nylander,,,,,,,,,,,,,10.85,,
Alex Ovechkin,16.13,15.55,15.65,15.64,15.39,15.33,14.38,15.10,15.00,13.86,14.92,15.18,14.41,14.32,14.66
Alex Petrovic,,,,,,,,14.82,14.57,16.20,14.11,14.70,,,
Alex Pietrangelo,,,,16.08,17.24,17.90,17.77,18.50,19.24,18.76,19.14,18.01,18.05,18.44,18.55
Alex Plante,,,,,,,,,,,,,,,
Alex Steeves,,,,,,,,,,,,,,,
Alex Tanguay,13.28,11.41,12.74,13.98,13.43,14.37,,13.42,12.57,,,,,,
Alex Tuch,,,,,,,,,,,12.44,13.71,12.18,13.46,13.18
Alex Turcotte,,,,,,,,,,,,,,,
Alex Vlasic,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,12.84,13.96
Alexander Alexeyev,,,,,,,,,,,,,,,
Alexander Barabanov,,,,,,,,,,,,,,,14.52
Alexander Burmistrov,,,,11.41,13.01,12.99,,,12.90,10.88,,,,,
Alexander Chmelevski,,,,,,,,,,,,,,,
Alexander Edler,14.85,14.88,16.17,17.06,16.71,17.07,16.89,17.39,17.60,18.81,17.69,17.57,17.08,16.42,15.68
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,10.46,12.24,12.80,11.79,12.87
Alexander Nikulin,,,,,,,,,,,,,,,
Alexander Nylander,,,,,,,,,,,,,,,
Alexander Radulov,12.73,,,,,,,,,14.64,15.63,15.70,13.34,,11.53
Alexander Romanov,,,,,,,,,,,,,,15.17,17.16
Alexander Semin,11.82,12.94,13.90,13.14,13.76,15.69,14.93,13.74,,,,,,,
Alexander Steen,12.68,11.94,11.77,14.50,13.76,13.88,13.92,13.86,14.27,13.60,13.59,12.09,10.98,,
Alexander Sulzer,,,,14.74,,,,,,,,,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Urbom,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,10.52,
Alexander Wennberg,,,,,,,,11.85,12.20,13.85,13.68,11.49,12.48,,
Alexander Yelesin,,,,,,,,,,,,,,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,11.35,12.66,13.23,13.24,13.67,13.30,13.03,11.78,11.10,12.50,9.34,,,,
Alexandre Carrier,,,,,,,,,,,,,,,16.05
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Grenier,,,,,,,,,,,,,,,
Alexandre Picard,,14.07,14.58,14.36,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,11.82,13.09,12.23
Alexei Emelin,,,,,15.07,16.42,16.10,16.58,17.29,18.11,14.90,,,,
Alexei Ponikarovsky,12.49,12.35,12.80,10.60,12.85,12.13,,,,,,,,,
Alexei Semenov,,11.77,,,,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexei Zhitnik,15.96,,,,,,,,,,,,,,
Alexey Marchenko,,,,,,,,,14.34,14.85,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,12.23,12.36
Aliaksei Protas,,,,,,,,,,,,,,,10.68
Allan Rourke,,,,,,,,,,,,,,,
Anders Bjork,,,,,,,,,,,,,11.72,11.85,11.27
Anders Eriksson,15.32,,,,,,,,,,,,,,
Anders Lee,,,,,,,,11.90,11.68,12.85,13.73,13.60,14.87,,13.37
Andre Benoit,,,,,,13.71,15.28,14.95,,,,,,,
Andre Burakovsky,,,,,,,,11.40,11.91,11.49,12.19,10.75,12.17,12.50,13.76
Andre Deveaux,,,,,,,,,,,,,,,
Andre Petersson,,,,,,,,,,,,,,,
Andre Roy,5.32,5.44,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,8.17,11.04,12.58,13.63,13.00,12.58,
Andreas Borgman,,,,,,,,,,,13.28,,,,
Andreas Englund,,,,,,,,,,,,,,,
Andreas Engqvist,,,,,,,,,,,,,,,
Andreas Johnsson,,,,,,,,,,,,11.86,13.03,11.75,12.82
Andreas Karlsson,7.37,,,,,,,,,,,,,,
Andreas Lilja,14.79,13.42,,13.71,12.47,,,,,,,,,,
Andreas Martinsen,,,,,,,,,10.69,8.90,,,,,
Andreas Nodl,,10.21,,12.09,10.92,,,,,,,,,,
Andreas Thuresson,,,,,,,,,,,,,,,
Andrei Chibisov,,,,,,,,,,,,,,,
Andrei Kostitsyn,12.09,11.68,13.33,13.19,13.08,,,,,,,,,,
Andrei Loktionov,,,,,11.45,,11.28,,,,,,,,
Andrei Markov,15.46,15.02,16.97,,,15.81,17.00,17.66,16.97,16.70,,,,,
Andrei Mironov,,,,,,,,,,,,,,,
Andrei Svechnikov,,,,,,,,,,,,12.26,12.90,13.56,13.22
Andrei Zyuzin,11.12,,,,,,,,,,,,,,
Andrej Meszaros,15.19,16.63,15.09,15.77,15.78,,15.11,14.97,,,,,,,
Andrej Nestrasil,,,,,,,,11.76,12.84,,,,,,
Andrej Sekera,15.68,15.69,14.73,16.11,16.07,16.90,17.30,17.32,17.02,16.45,13.76,,15.19,12.74,12.71
Andrej Sustr,,,,,,,13.96,15.70,14.54,15.14,12.26,,,,13.50
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Alberts,16.93,12.96,13.17,13.30,12.97,,,,,,,,,,
Andrew Bodnarchuk,,,,,,,,,11.94,,,,,,
Andrew Brunette,12.04,13.22,13.28,13.37,11.15,,,,,,,,,,
Andrew Campbell,,,,,,,,14.21,,,,,,,
Andrew Cogliano,10.17,11.15,11.99,13.02,12.13,13.13,12.79,12.31,12.03,12.99,13.02,11.02,10.60,12.15,10.54
Andrew Copp,,,,,,,,,7.14,10.51,11.45,10.57,13.71,13.28,13.78
Andrew Crescenzi,,,,,,,,,,,,,,,
