Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,F,12/14/1996,,,,,,,,,,,,,,,
Aaron Downey,F,8/27/1974,5.54,,,,,,,,,,,,,,
Aaron Gagnon,F,4/24/1986,,,,,,,,,,,,,,,
Aaron Palushaj,F,9/7/1989,,,,,8.34,,,,,,,,,,
Aaron Volpatti,F,5/30/1985,,,,,,8.20,7.32,,,,,,,,
Aaron Voros,F,7/2/1981,7.69,9.44,6.11,,,,,,,,,,,,
Adam Beckman,F,5/10/2001,,,,,,,,,,,,,,,
Adam Berti,F,7/1/1986,,,,,,,,,,,,,,,
Adam Brooks,F,5/6/1996,,,,,,,,,,,,,,,
Adam Burish,F,1/6/1983,8.77,7.27,,11.82,10.62,9.23,,,,,,,,,
Adam Cracknell,F,7/15/1985,,,,,,,,,11.53,10.25,,,,,
Adam Erne,F,4/20/1995,,,,,,,,,,,,10.24,10.98,12.06,12.09
Adam Gaudette,F,10/3/1996,,,,,,,,,,,,10.37,11.05,10.22,10.17
Adam Hall,F,8/14/1980,8.12,8.45,,11.73,9.24,9.07,7.72,,,,,,,,
Adam Henrique,F,2/6/1990,,,,,15.47,13.78,13.48,13.51,13.42,12.54,12.69,12.33,13.05,12.95,14.68
Adam Johnson,F,6/22/1994,,,,,,,,,,,,,,,
Adam Lowry,F,3/29/1993,,,,,,,,13.72,12.44,12.34,12.16,12.18,12.23,11.90,11.95
Adam Mair,F,2/15/1979,8.27,10.18,9.19,9.03,,,,,,,,,,,
Adam Payerl,F,3/4/1991,,,,,,,,,,,,,,,
Adam Pineault,F,5/23/1986,,,,,,,,,,,,,,,
Adam Raska,F,9/25/2001,,,,,,,,,,,,,,,
Adam Ruzicka,F,5/11/1999,,,,,,,,,,,,,,,
Adrian Kempe,F,9/13/1996,,,,,,,,,,,12.98,13.01,12.42,12.32,13.31
Akim Aliu,F,4/24/1989,,,,,,,,,,,,,,,
Alan Quine,F,2/25/1993,,,,,,,,,,11.44,,,,,
