Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Ekblad,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.018
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Johnson,,0.000,0.000,,0.000,,,,,,,,,,
Aaron MacKenzie,,,,,,,,,,,,,,,
Aaron Miller,0.000,,,,,,,,,,,,,,
Aaron Ness,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Rome,,,0.000,0.000,0.000,0.000,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,,,,,,,,,,,,,,,
Aaron Ward,0.000,0.000,0.012,,,,,,,,,,,,
Adam Almquist,,,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Boqvist,,,,,,,,,,,,,,,
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,,,,
Adam Clendening,,,,,,,,,,,,,,,
Adam Cracknell,,,,,,,,,0.000,0.000,,,,,
Adam Erne,,,,,,,,,,,,,,,
Adam Foote,0.003,0.000,0.006,0.000,,,,,,,,,,,
Adam Fox,,,,,,,,,,,,,,0.007,0.006
Adam Gaudette,,,,,,,,,,,,,,,
Adam Hall,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,
Adam Henrique,,,,,0.023,0.013,0.012,0.007,0.005,0.005,0.016,0.011,0.000,0.024,
Adam Johnson,,,,,,,,,,,,,,,
Adam Larsson,,,,,,0.000,,0.015,0.004,0.000,0.000,0.006,0.000,0.000,0.000
Adam Lowry,,,,,,,,0.000,0.000,0.005,0.000,0.011,0.009,0.000,0.011
Adam Mair,,,,,,,,,,,,,,,
Adam McQuaid,,,,0.000,0.000,,0.000,0.000,0.000,0.005,0.000,0.012,,,
Adam Pardy,,0.000,0.000,,,,0.000,0.007,0.018,,,,,,
Adam Pelech,,,,,,,,,,0.000,0.006,0.000,0.019,0.008,0.011
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Aucoin,0.000,0.004,0.000,0.000,0.000,0.000,,,,,,,,,
Adrian Kempe,,,,,,,,,,,,0.000,0.032,0.000,0.000
Alain Nasreddine,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,,,,,,
Alec Martinez,,,,,,,,0.000,0.006,0.000,0.005,0.000,0.000,0.000,0.000
Alec Regula,,,,,,,,,,,,,,,
Aleksander Barkov,,,,,,,,0.000,0.008,0.000,0.000,0.006,0.014,0.000,0.007
Aleksi Heponiemi,,,,,,,,,,,,,,,
Ales Hemsky,,,,0.027,,,,,,,,,,,
Ales Kotalik,,,,,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Biega,,,,,,,,,0.000,,0.029,,0.000,,
Alex Chiasson,,,,,,,0.000,0.016,0.000,0.000,0.020,0.022,,,
Alex DeBrincat,,,,,,,,,,,,,,,0.000
Alex Formenton,,,,,,,,,,,,,,0.000,0.007
Alex Foster,,,,,,,,,,,,,,,
Alex Frolov,,0.005,0.000,,,,,,,,,,,,
Alex Galchenyuk,,,,,,,,,,,,,,,
Alex Goligoski,,,0.000,0.000,0.011,0.014,0.000,0.008,0.005,0.005,0.000,0.017,0.000,0.000,0.000
Alex Grant,,,,,,,,,,,,,,,
Alex Henry,,,,,,,,,,,,,,,
Alex Iafallo,,,,,,,,,,,,0.000,0.000,0.000,0.008
Alex Khokhlachev,,,,,,,,,,,,,,,
