Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,,,,,,,,,,,,,,,
Aaron Ekblad,,,,,,,,0.014,0.001,0.005,0.001,0.002,0.001,0.002,0.002
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Johnson,,0.000,0.001,,0.000,,,,,,,,,,
Aaron MacKenzie,,,,,,,,,,,,,,,
Aaron Miller,0.000,,,,,,,,,,,,,,
Aaron Ness,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,,,,,,,,,,,
Aaron Rome,,,0.000,0.000,0.000,0.001,,,,,,,,,
Aaron Volpatti,,,,,,,,,,,,,,,
Aaron Voros,,,,,,,,,,,,,,,
Aaron Ward,0.000,0.000,0.000,,,,,,,,,,,,
Adam Almquist,,,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Boqvist,,,,,,,,,,,,,,,
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,0.002,0.004,,0.003,0.004,0.005,,0.012,,,,,,,
Adam Clendening,,,,,,,,,,,,,,,
Adam Cracknell,,,,,,,,,0.002,0.013,,,,,
Adam Erne,,,,,,,,,,,,,,,
Adam Foote,0.001,0.000,0.000,0.000,,,,,,,,,,,
Adam Fox,,,,,,,,,,,,,,0.001,0.001
Adam Gaudette,,,,,,,,,,,,,,,
Adam Hall,0.001,0.003,,0.002,0.003,0.005,0.005,,,,,,,,
Adam Henrique,,,,,0.014,,0.008,0.003,0.011,0.005,0.013,0.003,0.011,0.004,
Adam Johnson,,,,,,,,,,,,,,,
Adam Larsson,,,,,,0.000,,0.000,0.001,0.000,0.001,0.000,0.000,0.006,0.000
Adam Lowry,,,,,,,,0.014,0.003,0.003,0.004,0.005,0.008,0.004,0.008
Adam Mair,,,,,,,,,,,,,,,
Adam McQuaid,,,,0.000,0.000,,0.001,0.001,0.000,0.000,0.000,0.000,,,
Adam Pardy,,0.000,0.000,,,,0.001,0.001,0.001,,,,,,
Adam Pelech,,,,,,,,,,0.003,0.000,0.000,0.001,0.001,0.003
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Aucoin,0.001,0.000,0.001,0.001,0.000,0.001,,,,,,,,,
Adrian Kempe,,,,,,,,,,,,0.011,0.009,0.001,0.017
Alain Nasreddine,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,,,,,,
Alec Martinez,,,,,,,,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000
Alec Regula,,,,,,,,,,,,,,,
Aleksander Barkov,,,,,,,,0.008,0.010,0.002,0.016,0.006,0.011,0.009,0.008
Aleksi Heponiemi,,,,,,,,,,,,,,,
Ales Hemsky,,,,0.018,,,,,,,,,,,
Ales Kotalik,,,,,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Biega,,,,,,,,,0.000,,0.001,,0.002,,
Alex Chiasson,,,,,,,0.007,0.004,0.004,0.004,0.010,0.008,,,
Alex DeBrincat,,,,,,,,,,,,,,,0.030
Alex Formenton,,,,,,,,,,,,,,0.020,0.016
Alex Foster,,,,,,,,,,,,,,,
Alex Frolov,,0.012,0.004,,,,,,,,,,,,
Alex Galchenyuk,,,,,,,,,,,,,,,
Alex Goligoski,,,0.000,0.003,0.003,0.000,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.000,0.003
Alex Grant,,,,,,,,,,,,,,,
Alex Henry,,,,,,,,,,,,,,,
Alex Iafallo,,,,,,,,,,,,0.004,0.003,0.001,0.009
Alex Khokhlachev,,,,,,,,,,,,,,,
